title,paperId,authors,year,venue,cited_survey_titles,cited_survey_count,abstract,citationCount,Calculation,includeFoundational
Responses to catastrophic AGI risk: a survey,fb6eefc6a42fbbf286476e435d87eacb99a9a047,"[{'authorId': '2821562', 'name': 'Kaj Sotala'}, {'authorId': '1976753', 'name': 'Roman V Yampolskiy'}]",2014,,"['AGI Safety Literature Review', 'AI safety: state of the field through quantitative lens', 'Responses to catastrophic AGI risk: a survey']",3,"Many researchers have argued that humanity will create artificial general intelligence (AGI) within the next twenty to one hundred years. It has been suggested that AGI may inflict serious damage to human well-being on a global scale (‘catastrophic risk’). After summarizing the arguments for why AGI may pose such a risk, we review the fieldʼs proposed responses to AGI risk. We consider societal proposals, proposals for external constraints on AGI behaviors and proposals for creating AGIs that are safe due to their internal design.",103.0,309,checked
The Off-Switch Game,808dec0828a74fecab07a497c10cd93e3748a5e2,"[{'authorId': '1397904824', 'name': 'Dylan Hadfield-Menell'}, {'authorId': '2745001', 'name': 'A. Dragan'}, {'authorId': '1689992', 'name': 'P. Abbeel'}, {'authorId': '145107462', 'name': 'Stuart J. Russell'}]",2016,International Joint Conference on Artificial Intelligence,"['Unsolved Problems in ML Safety', 'AI Research Considerations for Human Existential Safety (ARCHES)', 'X-Risk Analysis for AI Research']",3,"It is clear that one of the primary tools we can use to mitigate the potential risk from a misbehaving AI system is the ability to turn the system off. As the capabilities of AI systems improve, it is important to ensure that such systems do not adopt subgoals that prevent a human from switching them off. This is a challenge because many formulations of rational agents create strong incentives for self-preservation. This is not caused by a built-in instinct, but because a rational agent will maximize expected utility and cannot achieve whatever objective it has been given if it is dead. Our goal is to study the incentives an agent has to allow itself to be switched off. We analyze a simple game between a human H and a robot R, where H can press R's off switch but R can disable the off switch. A traditional agent takes its reward function for granted: we show that such agents have an incentive to disable the off switch, except in the special case where H is perfectly rational. Our key insight is that for R to want to preserve its off switch, it needs to be uncertain about the utility associated with the outcome, and to treat H's actions as important observations about that utility. (R also has no incentive to switch itself off in this setting.) We conclude that giving machines an appropriate level of uncertainty about their objectives leads to safer designs, and we argue that this setting is a useful generalization of the classical AI paradigm of rational agents.",87.0,261,checked
The Vulnerable World Hypothesis,41918a9ed66135691d741d0285c5ef24ea9597ff,"[{'authorId': '2193691', 'name': 'N. Bostrom'}]",2019,Global Policy,"['Unsolved Problems in ML Safety', 'AI Research Considerations for Human Existential Safety (ARCHES)', 'X-Risk Analysis for AI Research']",3,"Scientific and technological progress might change people’s capabilities or incentives in ways that would destabilize civilization. For example, advances in DIY biohacking tools might make it easy for anybody with basic training in biology to kill millions; novel military technologies could trigger arms races in which whoever strikes first has a decisive advantage; or some economically advantageous process may be invented that produces disastrous negative global externalities that are hard to regulate. This paper introduces the concept of a vulnerable world: roughly, one in which there is some level of technological development at which civilization almost certainly gets devastated by default, i.e. unless it has exited the ‘semi-anarchic default condition’. Several counterfactual historical and speculative future vulnerabilities are analyzed and arranged into a typology. A general ability to stabilize a vulnerable world would require greatly amplified capacities for preventive policing and global governance. The vulnerable world hypothesis thus offers a new perspective from which to evaluate the risk-benefit balance of developments towards ubiquitous surveillance or a unipolar world order. Policy Implications • Technology policy should not unquestioningly assume that all technological progress is beneficial, or that complete scientific openness is always best, or that the world has the capacity to manage any potential downside of a technology after it is invented. • Some areas, such as synthetic biology, could produce a discovery that suddenly democratizes mass destruction, e.g. by empowering individuals to kill hundreds of millions of people using readily available materials. In order for civilization to have a general capacity to deal with “black ball” inventions of this type, it would need a system of ubiquitous real-time worldwide surveillance. In some scenarios, such a system would need to be in place before the technology is invented. • Partial protection against a limited set of possible black balls is obtainable through more targeted interventions. For example, biorisk might be mitigated by means of background checks and monitoring of personnel in some types of biolab, by discouraging DIY biohacking (e.g. through licencing requirements), and by restructuring the biotech sector to limit access to some cutting-edge instrumentation and information. Rather than allow anybody to buy their own DNA synthesis machine, DNA synthesis could be provided as a service by a small number of closely monitored providers. • Another, subtler, type of black ball would be one that strengthens incentives for harmful use—e.g. a military technology that makes wars more destructive while giving a greater advantage to the side that strikes first. Like a squirrel who uses the times of plenty to store up nuts for the winter, we should use times of relative peace to build stronger mechanisms for resolving international disputes. Is there a black ball in the urn of possible inventions? One way of looking at human creativity is as a process of pulling balls out of a giant urn. The balls represent possible ideas, discoveries, technological inventions. Over the course of history, we have extracted a great many balls – mostly white (beneficial) but also various shades of gray (moderately harmful ones and mixed blessings). The cumulative effect on the human condition has so far been overwhelmingly positive, and may be much better still in the future (Bostrom, 2008). The global population has grown about three orders of magnitude over the last ten thousand years, and in the last two centuries per capita income, standards of living, and life expectancy have also risen. What we haven’t extracted, so far, is a black ball: a technology that invariably or by default destroys the civilization that invents it. The reason is not that we have been particularly careful or wise in our technology policy. We have just been lucky. It does not appear that any human civilization has been destroyed – as opposed to transformed – by its own inventions. We do have examples of civilizations being destroyed by inventions made elsewhere. For example, the European inventions that enabled transoceanic travel and force projection could be regarded as a black-ball event for the indigenous populations of the Americas, Australia, Tasmania, and some other places. The extinction of archaic hominid populations, such as the Neanderthals and the Denisovans, was probably facilitated by the technological superiority of Homo sapiens. But thus far, it seems, we have seen no sufficiently auto-destructive invention to count as a black ball for humanity. What if there is a black ball in the urn? If scientific and technological research continues, we will eventually reach it and pull it out. Our civilization has a considerable ability to Global Policy (2019) 10:4 doi: 10.1111/1758-5899.12718 © 2019 The Authors. Global Policy published by Durham University and John Wiley & Sons Ltd. This is an open access article under the terms of the Creative Commons Attribution-NonCommercial License, which permits use, distribution and reproduction in any medium, provided the original work is properly cited and is not used for commercial purposes. Global Policy Volume 10 . Issue 4 . November 2019 455",80.0,240,checked
AI safety via debate,5a5a1d666e4b7b933bc5aafbbadf179bc447ee67,"[{'authorId': '2060655766', 'name': 'G. Irving'}, {'authorId': '145791315', 'name': 'P. Christiano'}, {'authorId': '2698777', 'name': 'Dario Amodei'}]",2018,arXiv.org,"['AGI Safety Literature Review', 'Unsolved Problems in ML Safety', 'AI safety: state of the field through quantitative lens']",3,"To make AI systems broadly useful for challenging real-world tasks, we need them to learn complex human goals and preferences. One approach to specifying complex goals asks humans to judge during training which agent behaviors are safe and useful, but this approach can fail if the task is too complicated for a human to directly judge. To help address this concern, we propose training agents via self play on a zero sum debate game. Given a question or proposed action, two agents take turns making short statements up to a limit, then a human judges which of the agents gave the most true, useful information. In an analogy to complexity theory, debate with optimal play can answer any question in PSPACE given polynomial time judges (direct judging answers only NP questions). In practice, whether debate works involves empirical questions about humans and the tasks we want AIs to perform, plus theoretical questions about the meaning of AI alignment. We report results on an initial MNIST experiment where agents compete to convince a sparse classifier, boosting the classifier's accuracy from 59.4% to 88.9% given 6 pixels and from 48.2% to 85.2% given 4 pixels. Finally, we discuss theoretical and practical aspects of the debate model, focusing on potential weaknesses as the model scales up, and we propose future human and computer experiments to test these properties.",72.0,216,checked
Risks from Learned Optimization in Advanced Machine Learning Systems,7ee12d3bf8e0ce20d281b4550e39a1ee53839452,"[{'authorId': '146614650', 'name': 'Evan Hubinger'}, {'authorId': '146400709', 'name': 'Chris van Merwijk'}, {'authorId': '148305440', 'name': 'Vladimir Mikulik'}, {'authorId': '147156275', 'name': 'Joar Skalse'}, {'authorId': '1740494', 'name': 'Scott Garrabrant'}]",2019,arXiv.org,"['Unsolved Problems in ML Safety', 'AI safety: state of the field through quantitative lens', 'X-Risk Analysis for AI Research']",3,"We analyze the type of learned optimization that occurs when a learned model (such as a neural network) is itself an optimizer - a situation we refer to as mesa-optimization, a neologism we introduce in this paper. We believe that the possibility of mesa-optimization raises two important questions for the safety and transparency of advanced machine learning systems. First, under what circumstances will learned models be optimizers, including when they should not be? Second, when a learned model is an optimizer, what will its objective be - how will it differ from the loss function it was trained under - and how can it be aligned? In this paper, we provide an in-depth analysis of these two primary questions and provide an overview of topics for future research.",48.0,144,checked
Omohundro ’ s “ Basic AI Drives ” and Catastrophic Risks,738db99fd925069c988f9bd1df52446309d5e9c4,"[{'authorId': '3389522', 'name': 'Carl Shulman'}]",2013,,"['AI Research Considerations for Human Existential Safety (ARCHES)', 'Responses to catastrophic AGI risk: a survey', 'Superintelligence: Paths, Dangers, Strategies']",3,"Shulman, Carl. 2010. Omohundro's "" Basic AI Drives "" and Catastrophic Risks.",19.0,57,checked
The Superintelligent Will: Motivation and Instrumental Rationality in Advanced Artificial Agents,6c25aae58187f716d1b6db34200bbf3b63007aeb,"[{'authorId': '2193691', 'name': 'N. Bostrom'}]",2012,Minds and Machines,"['AI Research Considerations for Human Existential Safety (ARCHES)', 'Responses to catastrophic AGI risk: a survey', 'Superintelligence: Paths, Dangers, Strategies']",3,,13.0,39,checked
"Superintelligence: Paths, Dangers, Strategies",e0fe9b2f77288bc5e6f778611a49e62e98231f8c,"[{'authorId': '145155783', 'name': 'C. Robert'}]",2017,,"['AGI Safety Literature Review', 'AI Research Considerations for Human Existential Safety (ARCHES)']",2,,707.0,1414,checked
"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",6a132499ca1dc0d23cfe7d5db841b819df63b51b,"[{'authorId': '1724490', 'name': 'Yogesh Kumar Dwivedi'}, {'authorId': '2066599148', 'name': 'Laurie Hughes'}, {'authorId': '3446873', 'name': 'Elvira Ismagilova'}, {'authorId': '91018104', 'name': 'G. Aarts'}, {'authorId': '2235927', 'name': 'C. Coombs'}, {'authorId': '2285182', 'name': 'Tom Crick'}, {'authorId': '144521858', 'name': 'Y. Duan'}, {'authorId': '1410968693', 'name': 'R. Dwivedi'}, {'authorId': '143698898', 'name': 'J. Edwards'}, {'authorId': '121714298', 'name': 'Aled Eirug'}, {'authorId': '26898704', 'name': 'Vassilis Galanos'}, {'authorId': '2937059', 'name': 'P. V. Ilavarasan'}, {'authorId': '50817520', 'name': 'M. Janssen'}, {'authorId': '2168272578', 'name': 'Paul Jones'}, {'authorId': '2733956', 'name': 'A. Kar'}, {'authorId': '41074539', 'name': 'Hatice Kizgin'}, {'authorId': '1418648774', 'name': 'Bianca Kronemann'}, {'authorId': '1696747', 'name': 'Banita Lal'}, {'authorId': '3094343', 'name': 'B. Lucini'}, {'authorId': '2575165', 'name': 'R. Medaglia'}, {'authorId': '1404797274', 'name': 'K. L. Meunier-FitzHugh'}, {'authorId': '1415234363', 'name': 'L. L. Meunier-FitzHugh'}, {'authorId': '47033159', 'name': 'S. Misra'}, {'authorId': '52563419', 'name': 'Emmanuel Mogaji'}, {'authorId': '2038468629', 'name': 'S. Sharma'}, {'authorId': '153278840', 'name': 'Jang B. Singh'}, {'authorId': '35098701', 'name': 'Vishnupriya Raghavan'}, {'authorId': '2775338', 'name': 'R. Raman'}, {'authorId': '1688149', 'name': 'N. Rana'}, {'authorId': '2032434', 'name': 'Spyridon Samothrakis'}, {'authorId': '66781543', 'name': 'Jak Spencer'}, {'authorId': '2191954', 'name': 'K. Tamilmani'}, {'authorId': '102927759', 'name': 'Annie Tubadji'}, {'authorId': '144340154', 'name': 'P. Walton'}, {'authorId': '2116399602', 'name': 'Michael D. Williams'}]",2019,International Journal of Information Management,"['AI safety: state of the field through quantitative lens', 'Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy']",2,,670.0,1340,checked
Global Catastrophic Risks,7a530509b53bf0374d7d04bb99ba4ea831e33ebc,"[{'authorId': '2193691', 'name': 'N. Bostrom'}, {'authorId': '2547770', 'name': 'M. Ćirković'}]",2008,,"['Responses to catastrophic AGI risk: a survey', 'X-Risk Analysis for AI Research']",2,"Acknowledgements Foreword Introduction I BACKGROUND Long-term astrophysical processes Evolution theory and the future of humanity Millenial tendencies in responses to apocalyptic threats Cognitive biases potentially affecting judgement of global risks Observation selection effects and global catastrophic risks Systems-based risk analysis Catastrophes and insurance Public policy towards catastrophe II RISKS FROM NATURE Super-volcanism and other geophysical processes of catastrophic import Hazards from comets and asteroids Influence of Supernovae, gamma-ray bursts, solar flares, and cosmic rays on the terrestrial environment III RISKS FROM UNINTENDED CONSEQUENCES Climate change and global risk Plagues and pandemics: past, present, and future Artificial Intelligence as a positive and negative factor in global risk Big troubles, imagined and real IV RISKS FROM HOSTILE ACTS Catastrophe, social collapse, and and human extinction The continuing threat of nuclear war Catastrophic nuclear terrorism: a preventable peril Biotechnology and biosecurity Nanotechnology as global catastrophic risk The totalitarian threat Author's biographies Index",346.0,692,checked
