title,paperId,authors,year,venue,cited_survey_titles,cited_survey_count,abstract,citationCount
AI safety via debate,5a5a1d666e4b7b933bc5aafbbadf179bc447ee67,"[{'authorId': '2060655766', 'name': 'G. Irving'}, {'authorId': '145791315', 'name': 'P. Christiano'}, {'authorId': '2698777', 'name': 'Dario Amodei'}]",2018.0,arXiv.org,"['AGI Safety Literature Review', 'Unsolved Problems in ML Safety', 'AI safety: state of the field through quantitative lens']",3,"To make AI systems broadly useful for challenging real-world tasks, we need them to learn complex human goals and preferences. One approach to specifying complex goals asks humans to judge during training which agent behaviors are safe and useful, but this approach can fail if the task is too complicated for a human to directly judge. To help address this concern, we propose training agents via self play on a zero sum debate game. Given a question or proposed action, two agents take turns making short statements up to a limit, then a human judges which of the agents gave the most true, useful information. In an analogy to complexity theory, debate with optimal play can answer any question in PSPACE given polynomial time judges (direct judging answers only NP questions). In practice, whether debate works involves empirical questions about humans and the tasks we want AIs to perform, plus theoretical questions about the meaning of AI alignment. We report results on an initial MNIST experiment where agents compete to convince a sparse classifier, boosting the classifier's accuracy from 59.4% to 88.9% given 6 pixels and from 48.2% to 85.2% given 4 pixels. Finally, we discuss theoretical and practical aspects of the debate model, focusing on potential weaknesses as the model scales up, and we propose future human and computer experiments to test these properties.",72.0
Categorizing Variants of Goodhart's Law,5a17fbdc5e61a39ff10984c3e0602dd2b9b54b57,"[{'authorId': '2026420', 'name': 'David Manheim'}, {'authorId': '1740494', 'name': 'Scott Garrabrant'}]",2018.0,arXiv.org,"['AGI Safety Literature Review', 'Unsolved Problems in ML Safety', 'AI Research Considerations for Human Existential Safety (ARCHES)']",3,"There are several distinct failure modes for overoptimization of systems on the basis of metrics. This occurs when a metric which can be used to improve a system is used to an extent that further optimization is ineffective or harmful, and is sometimes termed Goodhart's Law. This class of failure is often poorly understood, partly because terminology for discussing them is ambiguous, and partly because discussion using this ambiguous terminology ignores distinctions between different failure modes of this general type. This paper expands on an earlier discussion by Garrabrant, which notes there are ""(at least) four different mechanisms"" that relate to Goodhart's Law. This paper is intended to explore these mechanisms further, and specify more clearly how they occur. This discussion should be helpful in better understanding these types of failures in economic regulation, in public policy, in machine learning, and in Artificial Intelligence alignment. The importance of Goodhart effects depends on the amount of power directed towards optimizing the proxy, and so the increased optimization power offered by artificial intelligence makes it especially critical for that field.",64.0
The Surprising Creativity of Digital Evolution: A Collection of Anecdotes from the Evolutionary Computation and Artificial Life Research Communities,ba49751f2f119c4f87d52a79d7cd84c441702b51,"[{'authorId': '39799304', 'name': 'J. Lehman'}, {'authorId': '2552141', 'name': 'J. Clune'}, {'authorId': '1707548', 'name': 'D. Misevic'}, {'authorId': '145882965', 'name': 'C. Adami'}, {'authorId': '2597208', 'name': 'L. Altenberg'}, {'authorId': '2086111462', 'name': 'Julie Beaulieu'}, {'authorId': '145074286', 'name': 'P. Bentley'}, {'authorId': '2070814530', 'name': 'Samuel Bernard'}, {'authorId': '1809282', 'name': 'G. Beslon'}, {'authorId': '37251097', 'name': 'David M. Bryson'}, {'authorId': '22259392', 'name': 'P. Chrabaszcz'}, {'authorId': '2800259', 'name': 'Nick Cheney'}, {'authorId': '1934171', 'name': 'Antoine Cully'}, {'authorId': '1765955', 'name': 'S. Doncieux'}, {'authorId': '2621816', 'name': 'F. Dyer'}, {'authorId': '3341968', 'name': 'Kai Olav Ellefsen'}, {'authorId': '145278906', 'name': 'R. Feldt'}, {'authorId': '152511330', 'name': 'Stephan Fischer'}, {'authorId': '30123380', 'name': 'S. Forrest'}, {'authorId': '1697243', 'name': 'Antoine Frénoy'}, {'authorId': '1712120', 'name': 'Christian Gagné'}, {'authorId': '144346948', 'name': 'L. L. Goff'}, {'authorId': '3327342', 'name': 'L. Grabowski'}, {'authorId': '3024670', 'name': 'B. Hodjat'}, {'authorId': '144661829', 'name': 'F. Hutter'}, {'authorId': '143868232', 'name': 'L. Keller'}, {'authorId': '35083108', 'name': 'C. Knibbe'}, {'authorId': '1965168', 'name': 'Peter Krcah'}, {'authorId': '2450431', 'name': 'R. Lenski'}, {'authorId': '51022452', 'name': 'H. Lipson'}, {'authorId': '2192847', 'name': 'R. MacCurdy'}, {'authorId': '144661263', 'name': 'Carlos Maestre'}, {'authorId': '1686788', 'name': 'R. Miikkulainen'}, {'authorId': '49837180', 'name': 'Sara Mitri'}, {'authorId': '1859405', 'name': 'D. E. Moriarty'}, {'authorId': '145312416', 'name': 'Jean-Baptiste Mouret'}, {'authorId': '151414531', 'name': 'Anh M Nguyen'}, {'authorId': '152559260', 'name': 'C. Ofria'}, {'authorId': '1747913', 'name': 'M. Parizeau'}, {'authorId': '144641159', 'name': 'David P. Parsons'}, {'authorId': '1779320', 'name': 'Robert T. Pennock'}, {'authorId': '2344970', 'name': 'W. Punch'}, {'authorId': '1793950', 'name': 'T. Ray'}, {'authorId': '69881991', 'name': 'Marc Schoenauer'}, {'authorId': '2050584511', 'name': 'E. Shulte'}, {'authorId': '1391181439', 'name': 'Karl Sims'}, {'authorId': '1846883', 'name': 'Kenneth O. Stanley'}, {'authorId': '1697477', 'name': 'F. Taddei'}, {'authorId': '144304371', 'name': 'Danesh Tarapore'}, {'authorId': '38433480', 'name': 'S. Thibault'}, {'authorId': '47211092', 'name': 'Westley Weimer'}, {'authorId': '48364115', 'name': 'R. Watson'}, {'authorId': '1406729774', 'name': 'Jason Yosinksi'}]",2018.0,Artificial Life,"['AGI Safety Literature Review', 'Unsolved Problems in ML Safety']",2,"Evolution provides a creative fount of complex and subtle adaptations that often surprise the scientists who discover them. However, the creativity of evolution is not limited to the natural world: Artificial organisms evolving in computational environments have also elicited surprise and wonder from the researchers studying them. The process of evolution is an algorithmic process that transcends the substrate in which it occurs. Indeed, many researchers in the field of digital evolution can provide examples of how their evolving algorithms and organisms have creatively subverted their expectations or intentions, exposed unrecognized bugs in their code, produced unexpectedly adaptations, or engaged in behaviors and outcomes, uncannily convergent with ones found in nature. Such stories routinely reveal surprise and creativity by evolution in these digital worlds, but they rarely fit into the standard scientific narrative. Instead they are often treated as mere obstacles to be overcome, rather than results that warrant study in their own right. Bugs are fixed, experiments are refocused, and one-off surprises are collapsed into a single data point. The stories themselves are traded among researchers through oral tradition, but that mode of information transmission is inefficient and prone to error and outright loss. Moreover, the fact that these stories tend to be shared only among practitioners means that many natural scientists do not realize how interesting and lifelike digital organisms are and how natural their evolution can be. To our knowledge, no collection of such anecdotes has been published before. This article is the crowd-sourced product of researchers in the fields of artificial life and evolutionary computation who have provided first-hand accounts of such cases. It thus serves as a written, fact-checked collection of scientifically important and even entertaining stories. In doing so we also present here substantial evidence that the existence and importance of evolutionary surprises extends beyond the natural world, and may indeed be a universal property of all complex evolving systems.",191.0
The “big red button” is too late: an alternative model for the ethical evaluation of AI systems,57a6679980bd7ca3d64f49fae4e85ad4f9ff2f18,"[{'authorId': '2053868213', 'name': 'Thomas Arnold'}, {'authorId': '1793014', 'name': 'Matthias Scheutz'}]",2018.0,Ethics and Information Technology,['AGI Safety Literature Review'],1,,50.0
"The Malicious Use of Artificial Intelligence: Forecasting, Prevention, and Mitigation",a4d513cfc9d4902ef1a80198582f29b8ba46ac28,"[{'authorId': '35167962', 'name': 'Miles Brundage'}, {'authorId': '49344883', 'name': 'S. Avin'}, {'authorId': '2115193883', 'name': 'Jack Clark'}, {'authorId': '48625835', 'name': 'H. Toner'}, {'authorId': '2654106', 'name': 'P. Eckersley'}, {'authorId': '39928654', 'name': 'Ben Garfinkel'}, {'authorId': '3198576', 'name': 'A. Dafoe'}, {'authorId': '35681920', 'name': 'P. Scharre'}, {'authorId': '46225273', 'name': 'T. Zeitzoff'}, {'authorId': '7888676', 'name': 'Bobby Filar'}, {'authorId': '2639880', 'name': 'H. Anderson'}, {'authorId': '47075894', 'name': 'H. Roff'}, {'authorId': '2059529715', 'name': 'Gregory C. Allen'}, {'authorId': '5164568', 'name': 'J. Steinhardt'}, {'authorId': '152629250', 'name': 'Carrick Flynn'}, {'authorId': '35793299', 'name': 'Seán Ó hÉigeartaigh'}, {'authorId': '38992229', 'name': 'S. Beard'}, {'authorId': '36729401', 'name': 'Haydn Belfield'}, {'authorId': '33859827', 'name': 'Sebastian Farquhar'}, {'authorId': '39439114', 'name': 'Clare Lyle'}, {'authorId': '35431817', 'name': 'Rebecca Crootof'}, {'authorId': '47107786', 'name': 'Owain Evans'}, {'authorId': '2054564415', 'name': 'Michael Page'}, {'authorId': '2055073817', 'name': 'Joanna J. Bryson'}, {'authorId': '26336155', 'name': 'Roman V. Yampolskiy'}, {'authorId': '2698777', 'name': 'Dario Amodei'}]",2018.0,arXiv.org,"['AGI Safety Literature Review', 'Unsolved Problems in ML Safety', 'X-Risk Analysis for AI Research']",3,"The following organisations are named on the report: Future of Humanity Institute, University of Oxford, Centre for the Study of Existential Risk, University of Cambridge, Center for a New American Security, Electronic Frontier Foundation, OpenAI. The Future of Life Institute is acknowledged as a funder.",452.0
Psychlab: A Psychology Laboratory for Deep Reinforcement Learning Agents,927d904d2aad002eb71e8c6ee45218f31a103100,"[{'authorId': '1700356', 'name': 'Joel Z. Leibo'}, {'authorId': '1413221272', 'name': ""Cyprien de Masson d'Autume""}, {'authorId': '2944502', 'name': 'Daniel Zoran'}, {'authorId': '2064400086', 'name': 'David Amos'}, {'authorId': '50388928', 'name': 'Charlie Beattie'}, {'authorId': '152450665', 'name': 'Keith Anderson'}, {'authorId': '31746264', 'name': 'Antonio García Castañeda'}, {'authorId': '2117081949', 'name': 'Manuel Sanchez'}, {'authorId': '2070088720', 'name': 'Simon Green'}, {'authorId': '2203658', 'name': 'A. Gruslys'}, {'authorId': '34313265', 'name': 'S. Legg'}, {'authorId': '48987704', 'name': 'D. Hassabis'}, {'authorId': '46378362', 'name': 'M. Botvinick'}]",2018.0,arXiv.org,['AGI Safety Literature Review'],1,"Psychlab is a simulated psychology laboratory inside the first-person 3D game world of DeepMind Lab (Beattie et al. 2016). Psychlab enables implementations of classical laboratory psychological experiments so that they work with both human and artificial agents. Psychlab has a simple and flexible API that enables users to easily create their own tasks. As examples, we are releasing Psychlab implementations of several classical experimental paradigms including visual search, change detection, random dot motion discrimination, and multiple object tracking. We also contribute a study of the visual psychophysics of a specific state-of-the-art deep reinforcement learning agent: UNREAL (Jaderberg et al. 2016). This study leads to the surprising conclusion that UNREAL learns more quickly about larger target stimuli than it does about smaller stimuli. In turn, this insight motivates a specific improvement in the form of a simple model of foveal vision that turns out to significantly boost UNREAL's performance, both on Psychlab tasks, and on standard DeepMind Lab tasks. By open-sourcing Psychlab we hope to facilitate a range of future such studies that simultaneously advance deep reinforcement learning and improve its links with cognitive science.",66.0
AI Safety and Reproducibility: Establishing Robust Foundations for the Neuropsychology of Human Values,0ce7c7ae753c46a3618a216f7c78ca80a330437e,"[{'authorId': '3451324', 'name': 'G. Sarma'}, {'authorId': '2934247', 'name': 'Nick J. Hay'}, {'authorId': '5525463', 'name': 'A. Safron'}]",2017.0,SAFECOMP Workshops,['AGI Safety Literature Review'],1,,11.0
An AI Race for Strategic Advantage: Rhetoric and Risks,92f092ef414d24b8facc6e2114c07abe4e6bc16d,"[{'authorId': '51129868', 'name': 'S. Cave'}, {'authorId': '2351755', 'name': 'Seán S. ÓhÉigeartaigh'}]",2017.0,"AAAI/ACM Conference on AI, Ethics, and Society",['AGI Safety Literature Review'],1,"The rhetoric of the race for strategic advantage is increasingly being used with regard to the development of artificial intelligence (AI), sometimes in a military context, but also more broadly. This rhetoric also reflects real shifts in strategy, as industry research groups compete for a limited pool of talented researchers, and nation states such as China announce ambitious goals for global leadership in AI. This paper assesses the potential risks of the AI race narrative and of an actual competitive race to develop AI, such as incentivising corner-cutting on safe-ty and governance, or increasing the risk of conflict. It explores the role of the research community in respond-ing to these risks. And it briefly explores alternative ways in which the rush to develop powerful AI could be framed so as instead to foster collaboration and respon-sible progress.",78.0
Rainbow: Combining Improvements in Deep Reinforcement Learning,0ab3f7ecbdc5a33565a234215604a6ca9d155a33,"[{'authorId': '39357484', 'name': 'Matteo Hessel'}, {'authorId': '3321484', 'name': 'Joseph Modayil'}, {'authorId': '7634925', 'name': 'H. V. Hasselt'}, {'authorId': '1725157', 'name': 'T. Schaul'}, {'authorId': '2273072', 'name': 'Georg Ostrovski'}, {'authorId': '2605877', 'name': 'Will Dabney'}, {'authorId': '48257711', 'name': 'Dan Horgan'}, {'authorId': '1808897', 'name': 'Bilal Piot'}, {'authorId': '37666967', 'name': 'M. G. Azar'}, {'authorId': '145824029', 'name': 'David Silver'}]",2017.0,AAAI Conference on Artificial Intelligence,['AGI Safety Literature Review'],1,"
 
 The deep reinforcement learning community has made several independent improvements to the DQN algorithm. However, it is unclear which of these extensions are complementary and can be fruitfully combined. This paper examines six extensions to the DQN algorithm and empirically studies their combination. Our experiments show that the combination provides state-of-the-art performance on the Atari 2600 benchmark, both in terms of data efficiency and final performance. We also provide results from a detailed ablation study that shows the contribution of each component to overall performance.
 
",1516.0
Incorrigibility in the CIRL Framework,7ba22bc1cc37336a2a4e769c9798c47c8cad0b11,"[{'authorId': '2057014575', 'name': 'Ryan Carey'}]",2017.0,"AAAI/ACM Conference on AI, Ethics, and Society","['AGI Safety Literature Review', 'AI Research Considerations for Human Existential Safety (ARCHES)']",2,"A value learning system has incentives to follow shutdown instructions, assuming the shutdown instruction provides information (in the technical sense) about which actions lead to valuable outcomes. However, this assumption is not robust to model mis-specification (e.g., in the case of programmer errors). We demonstrate this by presenting some Supervised POMDP scenarios in which errors in the parameterized reward function remove the incentive to follow shutdown commands. These difficulties parallel those discussed by Soares et al. 2015 in their paper on corrigibility. We argue that it is important to consider systems that follow shutdown commands under some weaker set of assumptions (e.g., that one small verified module is correctly implemented; as opposed to an entire prior probability distribution and/or parameterized reward function). We discuss some difficulties with simple ways to attempt to attain these sorts of guarantees in a value learning framework.",17.0
Deep TAMER: Interactive Agent Shaping in High-Dimensional State Spaces,abcf11a9af3d83f85c5fbfffc5901d416ca7a73f,"[{'authorId': '1938253', 'name': 'Garrett Warnell'}, {'authorId': '3436871', 'name': 'Nicholas R. Waytowich'}, {'authorId': '2194602', 'name': 'V. Lawhern'}, {'authorId': '144848112', 'name': 'P. Stone'}]",2017.0,AAAI Conference on Artificial Intelligence,['AGI Safety Literature Review'],1,"
 
 While recent advances in deep reinforcement learning have allowed autonomous learning agents to succeed at a variety of complex tasks, existing algorithms generally require a lot oftraining data. One way to increase the speed at which agent sare able to learn to perform tasks is by leveraging the input of human trainers. Although such input can take many forms, real-time, scalar-valued feedback is especially useful in situations where it proves difficult or impossible for humans to provide expert demonstrations. Previous approaches have shown the usefulness of human input provided in this fashion (e.g., the TAMER framework), but they have thus far not considered high-dimensional state spaces or employed the use of deep learning. In this paper, we do both: we propose DeepTAMER, an extension of the TAMER framework that leverages the representational power of deep neural networks inorder to learn complex tasks in just a short amount of time with a human trainer. We demonstrate Deep TAMER’s success by using it and just 15 minutes of human-provided feedback to train an agent that performs better than humans on the Atari game of Bowling - a task that has proven difficult for even state-of-the-art reinforcement learning methods.
 
",169.0
Synthesizing Robust Adversarial Examples,8dce99e33c6fceb3e79023f5894fdbe733c91e92,"[{'authorId': '38939786', 'name': 'Anish Athalye'}, {'authorId': '39468283', 'name': 'Logan Engstrom'}, {'authorId': '34562927', 'name': 'Andrew Ilyas'}, {'authorId': '2058062760', 'name': 'K. Kwok'}]",2017.0,International Conference on Machine Learning,"['AGI Safety Literature Review', 'AI Research Considerations for Human Existential Safety (ARCHES)']",2,"Standard methods for generating adversarial examples for neural networks do not consistently fool neural network classifiers in the physical world due to a combination of viewpoint shifts, camera noise, and other natural transformations, limiting their relevance to real-world systems. We demonstrate the existence of robust 3D adversarial objects, and we present the first algorithm for synthesizing examples that are adversarial over a chosen distribution of transformations. We synthesize two-dimensional adversarial images that are robust to noise, distortion, and affine transformation. We apply our algorithm to complex three-dimensional objects, using 3D-printing to manufacture the first physical adversarial objects. Our results demonstrate the existence of 3D adversarial objects in the physical world.",1168.0
Trial without Error: Towards Safe Reinforcement Learning via Human Intervention,30ff82cebce6fdc2957043c4085a426414474d78,"[{'authorId': '2058848938', 'name': 'W. Saunders'}, {'authorId': '144864359', 'name': 'Girish Sastry'}, {'authorId': '2214496', 'name': 'Andreas Stuhlmüller'}, {'authorId': '47107786', 'name': 'Owain Evans'}]",2017.0,Adaptive Agents and Multi-Agent Systems,"['AGI Safety Literature Review', 'Unsolved Problems in ML Safety', 'AI Research Considerations for Human Existential Safety (ARCHES)']",3,"AI systems are increasingly applied to complex tasks that involve interaction with humans. During training, such systems are potentially dangerous, as they haven't yet learned to avoid actions that could cause serious harm. How can an AI system explore and learn without making a single mistake that harms humans or otherwise causes serious damage? For model-free reinforcement learning, having a human ""in the loop"" and ready to intervene is currently the only way to prevent all catastrophes. We formalize human intervention for RL and show how to reduce the human labor required by training a supervised learner to imitate the human's intervention decisions. We evaluate this scheme on Atari games, with a Deep RL agent being overseen by a human for four hours. When the class of catastrophes is simple, we are able to prevent all catastrophes without affecting the agent's learning (whereas an RL baseline fails due to catastrophic forgetting). However, this scheme is less successful when catastrophes are more complex: it reduces but does not eliminate catastrophes and the supervised learner fails on adversarial examples found by the agent. Extrapolating to more challenging environments, we show that our implementation would not scale (due to the infeasible amount of human labor required). We outline extensions of the scheme that are necessary if we are to train model-free agents without a single catastrophe.",163.0
The Singularity May Be Near,cc466d95caccc551d2fb23909cf39cab8642d76b,"[{'authorId': '1976753', 'name': 'Roman V Yampolskiy'}]",2017.0,Inf.,['AGI Safety Literature Review'],1,"Toby Walsh in “The Singularity May Never Be Near” gives six arguments to support his point of view that technological singularity may happen, but that it is unlikely. In this paper, we provide analysis of each one of his arguments and arrive at similar conclusions, but with more weight given to the “likely to happen” prediction.",14.0
When Will AI Exceed Human Performance? Evidence from AI Experts,6b93cedfe768eb8b5ece92612aac9cc8e986d12a,"[{'authorId': '40582697', 'name': 'K. Grace'}, {'authorId': '3373139', 'name': 'J. Salvatier'}, {'authorId': '3198576', 'name': 'A. Dafoe'}, {'authorId': '1406217399', 'name': 'Baobao Zhang'}, {'authorId': '47107786', 'name': 'Owain Evans'}]",2017.0,Journal of Artificial Intelligence Research,"['AGI Safety Literature Review', 'AI Research Considerations for Human Existential Safety (ARCHES)', 'X-Risk Analysis for AI Research']",3,"
 
 
 
Advances in artificial intelligence (AI) will transform modern life by reshaping transportation, health, science, finance, and the military. To adapt public policy, we need to better anticipate these advances. Here we report the results from a large survey of machine learning researchers on their beliefs about progress in AI. Researchers predict AI will outperform humans in many activities in the next ten years, such as translating languages (by 2024), writing high-school essays (by 2026), driving a truck (by 2027), working in retail (by 2031), writing a bestselling book (by 2049), and working as a surgeon (by 2053). Researchers believe there is a 50% chance of AI outperforming humans in all tasks in 45 years and of automating all human jobs in 120 years, with Asian respondents expecting these dates much sooner than North Americans. These results will inform discussion amongst researchers and policymakers about anticipating and managing trends in AI. 
 
 
This article is part of the special track on AI and Society. 
 
 
 
 
 
",446.0
Moral Decision Making Frameworks for Artificial Intelligence,a3bbffdcc1c7c4cae66d6af373651389d94b7090,"[{'authorId': '1749906', 'name': 'V. Conitzer'}, {'authorId': '1422133662', 'name': 'Walter Sinnott-Armstrong'}, {'authorId': '2591514', 'name': 'Jana Schaich Borg'}, {'authorId': '66357890', 'name': 'Yuan Deng'}, {'authorId': '1409261055', 'name': 'Max F. Kramer'}]",2017.0,International Symposium on Artificial Intelligence and Mathematics,['AGI Safety Literature Review'],1,"
 
 The generality of decision and game theory has enabled domain-independent progress in AI research. For example, a better algorithm for finding good policies in (PO)MDPs can be instantly used in a variety of applications. But such a general theory is lacking when it comes to moral decision making. For AI applications with a moral component, are we then forced to build systems based on many ad-hoc rules? In this paper we discuss possible ways to avoid this conclusion.
 
",137.0
