title,paperId,authors,year,venue,cited_survey_titles,cited_survey_count,abstract,citationCount
INFORMATION HAZARDS: A TYPOLOGY OF POTENTIAL HARMS FROM KNOWLEDGE,274c17084e5373a854b13a39c45d072e2b09970e,"[{'authorId': '2193691', 'name': 'N. Bostrom'}]",2011.0,,"['AI Research Considerations for Human Existential Safety (ARCHES)', 'Superintelligence: Paths, Dangers, Strategies']",2,"Information hazards are risks that arise from the dissemination or the potential dissemination of true information that may cause harm or enable some agent to cause harm.  Such hazards are often subtler than direct physical threats, and, as a consequence, are easily overlooked.  They can, however, be important.  This paper surveys the terrain and proposes a taxonomy.",57.0
A Computational Decision Theory for Interactive Assistants,f02f1aff46d220c2912b1b48f5987cb496b831c9,"[{'authorId': '145841336', 'name': 'Alan Fern'}, {'authorId': '1729906', 'name': 'Prasad Tadepalli'}]",2010.0,Interactive Decision Theory and Game Theory,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,"We study several classes of interactive assistants from the points of view of decision theory and computational complexity. We first introduce a special class of POMDPs called hidden-goal MDPs (HGMDPs), which formalize the problem of interactively assisting an agent whose goal is hidden and whose actions are observable. In spite of its restricted nature, we show that optimal action selection in finite horizon HGMDPs is PSPACE-complete even in domains with deterministic dynamics. We then introduce a more restricted model called helper action MDPs (HAMDPs), where the assistant's action is accepted by the agent when it is helpful, and can be easily ignored by the agent otherwise. We show classes of HAMDPs that are complete for PSPACE and NP along with a polynomial time class. Furthermore, we show that for general HAMDPs a simple myopic policy achieves a regret, compared to an omniscient assistant, that is bounded by the entropy of the initial goal distribution. A variation of this policy is also shown to achieve worst-case regret that is logarithmic in the number of goals for any goal distribution.",27.0
"Causal–explanatory pluralism: How intentions, functions, and mechanisms influence causal ascriptions",aaf576f21f8e547c72ded7cd78bd4940d20b86c4,"[{'authorId': '2464187', 'name': 'T. Lombrozo'}]",2010.0,Cognitive Psychology,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,,201.0
Electronic media use and sleep in school-aged children and adolescents: A review.,60c4968b7c3757885e64b54134d0493ecf36cc57,"[{'authorId': '39356109', 'name': 'N. Cain'}, {'authorId': '1924817', 'name': 'M. Gradisar'}]",2010.0,Sleep Medicine,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,,980.0
I Don't Want to Think About it Now: Decision Theory with Costly Computation,a6d5faccd113ffcad8f7b281dfc539506bfc87f8,"[{'authorId': '1691828', 'name': 'Joseph Y. Halpern'}]",2010.0,International Conference on Principles of Knowledge Representation and Reasoning,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,"Computation plays a major role in decision making. Even if an agent is willing to ascribe a probability to all states and a utility to all outcomes, and maximize expected utility, doing so might present serious computational problems. Moreover, computing the outcome of a given act might be difficult. In a companion paper we develop a framework for game theory with costly computation, where the objects of choice are Turing machines. Here we apply that framework to decision theory. We show how well-known phenomena like first-impression-matters biases (i.e., people tend to put more weight on evidence they hear early on), belief polarization (two people with different prior beliefs, hearing the same evidence, can end up with diametrically opposed conclusions), and the status quo bias (people are much more likely to stick with what they already have) can be easily captured in that framework. Finally, we use the framework to define some new notions: value of computational information (a computational variant of value of information) and computational value of conversation.",25.0
Health Effects of Media on Children and Adolescents,9f1d28f76ded766f6e8142a1d99446db66c3a562,"[{'authorId': '6370151', 'name': 'V. Strasburger'}, {'authorId': '144031146', 'name': 'A. Jordan'}, {'authorId': '4239460', 'name': 'E. Donnerstein'}]",2010.0,Pediatrics,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,"Youth spend an average of >7 hours/day using media, and the vast majority of them have access to a bedroom television, computer, the Internet, a video-game console, and a cell phone. In this article we review the most recent research on the effects of media on the health and well-being of children and adolescents. Studies have shown that media can provide information about safe health practices and can foster social connectedness. However, recent evidence raises concerns about media's effects on aggression, sexual behavior, substance use, disordered eating, and academic difficulties. We provide recommendations for parents, practitioners, the media, and policy makers, among others, for ways to increase the benefits and reduce the harm that media can have for the developing child and for adolescents.",459.0
Academic Search Engine Optimization (ASEO),c008c127329dc9746d432853eac6c16e286bfd27,"[{'authorId': '1781377', 'name': 'J. Beel'}, {'authorId': '145151838', 'name': 'Bela Gipp'}, {'authorId': '145714602', 'name': 'Erik Wilde'}]",2010.0,,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,"This article introduces and discusses the concept of academic search engine optimization (ASEO). Based on three recently conducted studies, guidelines are provided on how to optimize scholarly literature for academic search engines in general, and for Google Scholar in particular. In addition, we briefly discuss the risk of researchers' illegitimately ‘over-optimizing’ their articles.",162.0
Unmanned Aircraft Systems,7a7b41d127f3a11d84680b4f9c42d191e7419947,"[{'authorId': '144644768', 'name': 'Alan Hobbs'}]",2010.0,,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,,190.0
Du contrat social...,0c6e0d14332b3ce5d25e9879d2f6f74de421adcc,"[{'authorId': '102474755', 'name': 'F. Chobeaux'}]",2009.0,,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,,128.0
The Wisdom of Individuals: Exploring People's Knowledge About Everyday Events Using Iterated Learning,fe3645fde5ec6f4c538ae0dabd24950743d9be9e,"[{'authorId': '2573193', 'name': 'S. Lewandowsky'}, {'authorId': '1799860', 'name': 'T. Griffiths'}, {'authorId': '2147951', 'name': 'M. Kalish'}]",2009.0,Cognitive Sciences,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,"Determining the knowledge that guides human judgments is fundamental to understanding how people reason, make decisions, and form predictions. We use an experimental procedure called ''iterated learning,'' in which the responses that people give on one trial are used to generate the data they see on the next, to pinpoint the knowledge that informs people's predictions about everyday events (e.g., predicting the total box office gross of a movie from its current take). In particular, we use this method to discriminate between two models of human judgments: a simple Bayesian model (Griffiths & Tenenbaum, 2006) and a recently proposed alternative model that assumes people store only a few instances of each type of event in memory (MinK; Mozer, Pashler, & Homaei, 2008). Although testing these models using standard experimental procedures is difficult due to differences in the number of free parameters and the need to make assumptions about the knowledge of individual learners, we show that the two models make very different predictions about the outcome of iterated learning. The results of an experiment using this methodology provide a rich picture of how much people know about the distributions of everyday quantities, and they are inconsistent with the predictions of the MinK model. The results suggest that accurate predictions about everyday events reflect relatively sophisticated knowledge on the part of individuals.",73.0
Theoretical and empirical evidence for the impact of inductive biases on cultural evolution,3526f7132318014c47dc1c81193ce5bfd25291c8,"[{'authorId': '1799860', 'name': 'T. Griffiths'}, {'authorId': '2147951', 'name': 'M. Kalish'}, {'authorId': '2573193', 'name': 'S. Lewandowsky'}]",2008.0,Philosophical Transactions of the Royal Society B: Biological Sciences,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,"The question of how much the outcomes of cultural evolution are shaped by the cognitive capacities of human learners has been explored in several disciplines, including psychology, anthropology and linguistics. We address this question through a detailed investigation of transmission chains, in which each person passes information to another along a chain. We review mathematical and empirical evidence that shows that under general conditions, and across experimental paradigms, the information passed along transmission chains will be affected by the inductive biases of the people involved—the constraints on learning and memory, which influence conclusions from limited data. The mathematical analysis considers the case where each person is a rational Bayesian agent. The empirical work consists of behavioural experiments in which human participants are shown to operate in the manner predicted by the Bayesian framework. Specifically, in situations in which each person's response is used to determine the data seen by the next person, people converge on concepts consistent with their inductive biases irrespective of the information seen by the first member of the chain. We then relate the Bayesian analysis of transmission chains to models of biological evolution, clarifying how chains of individuals correspond to population-level models and how selective forces can be incorporated into our models. Taken together, these results indicate how laboratory studies of transmission chains can provide information about the dynamics of cultural evolution and illustrate that inductive biases can have a significant impact on these dynamics.",103.0
Avoiding Another AI Winter,3de5e62c37c8432091fc6b52d8243b19fac5e4ba,"[{'authorId': '1701341', 'name': 'J. Hendler'}]",2008.0,IEEE Intelligent Systems,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,Is artificial intelligence headed for another AI Winter? Not if we take action now.,102.0
Application of machine learning techniques for supply chain demand forecasting,1edfaf279f01d6ea3469b20c57cff6fa69dec219,"[{'authorId': '32422549', 'name': 'R. Carbonneau'}, {'authorId': '1750984', 'name': 'K. Laframboise'}, {'authorId': '143634220', 'name': 'R. Vahidov'}]",2008.0,European Journal of Operational Research,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,,407.0
Cognitive biases potentially affecting judgement of global risks,c0b9781f223a05cf29c2a7fd020925e1c8c13a42,"[{'authorId': '2542795', 'name': 'Eliezer Yudkowsky'}]",2008.0,,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,"All else being equal, not many people would prefer to destroy the world. Even faceless corporations, meddling governments, reckless scientists, and other agents of doom, require a world in which to achieve their goals of profit, order, tenure, or other villainies. If our extinction proceeds slowly enough to allow a moment of horrified realization, the doers of the deed will likely be quite taken aback on realizing that they have actually destroyed the world. Therefore I suggest that if the Earth is destroyed, it will probably be by mistake.",109.0
Simplicity and probability in causal explanation,d7c642e366acead6cdec1d6b3e8198c93b2d5630,"[{'authorId': '2464187', 'name': 'T. Lombrozo'}]",2007.0,Cognitive Psychology,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,,310.0
Program obfuscation: a quantitative approach,aef930c488424d11ffaa643d8ded03d7f0373d3d,"[{'authorId': '2340028', 'name': 'Bertrand Anckaert'}, {'authorId': '1731528', 'name': 'Matias Madou'}, {'authorId': '9366424', 'name': 'B. D. Sutter'}, {'authorId': '2545314', 'name': 'B. D. Bus'}, {'authorId': '7161646', 'name': 'K. D. Bosschere'}, {'authorId': '144795520', 'name': 'B. Preneel'}]",2007.0,QoP '07,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,"Despite the recent advances in the theory underlying obfuscation, there still is a need to evaluate the quality of practical obfuscating transformations more quickly and easily. This paper presents the first steps toward a comprehensive evaluation suite consisting of a number of deobfuscating transformations and complexity metrics that can be readily applied on existing and future transformations in the domain of binary obfuscation. In particular, a framework based on software complexity metrics measuring four program properties: code, control flow, data and data flow is suggested. A number of well-known obfuscating and deobfuscating transformations are evaluated based upon their impact on a set of complexity metrics. This enables us to quantitatively evaluate the potency of the (de)obfuscating transformations.",86.0
Reducing the Risk of Human Extinction,991af6e8dfd4e375625db8d513164265747dda1f,"[{'authorId': '2076354483', 'name': 'J. Matheny'}]",2007.0,Risk Analysis,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,"In this century a number of events could extinguish humanity. The probability of these events may be very low, but the expected value of preventing them could be high, as it represents the value of all future human lives. We review the challenges to studying human extinction risks and, by way of example, estimate the cost effectiveness of preventing extinction‐level asteroid impacts.",99.0
"War, Peace and International Relations: An introduction to strategic history",bd67307a03460c2752a38a53e423be2b49524dc0,"[{'authorId': '144488793', 'name': 'C. Gray'}]",2007.0,,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,"1. Strategic History, 1800-2025: Themes and Contexts 2. Carl von Clausewitz and the Theory of War 3. From Limited War to National War: The French Revolution and the Napoleonic Way of War 4. The Nineteenth Century, I: A Strategic View 5. The Nineteenth Century, II: Technology, Warfare, and International Order 6. The Great War and the Invention of Modern Warfare, 1914-18 7. The Twenty-Year Armistice, 1919-1939 8. The Second World War in Europe, I: The Structure and Course of Total War 9. The Second World War in Europe, II: Understanding the War 10. The Second World War in Asia-Pacific, I: Politics 11. The Second World War in Asia-Pacific, II: Strategy 12. The Cold War, I: Politics and Ideology 13. The Cold War, II: The Nuclear Revolution 14. War and Peace After the Cold War: The Interwar Decade 15. 9/11 and the Age of Terror",108.0
International Foundation for Autonomous Agents and MultiAgent Systems ( IFAAMAS ),8aa418ff5d71913d2d3fecc477cdcb6f0d9e2acb,[],2007.0,,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,"Thank you for your interest in the publications of the International Foundation for Autonomous Agents and MultiAgent Systems (IFAAMAS). IFAAMAS assumes that authors submitting papers to IFAAMAS do so with the understanding that, if the article is accepted, IFAAMAS has the right to reproduce, publish, disseminate electronically, and do all of the things it normally does with such an article or paper.",727.0
Sleeping Beauty and Self-location: A Hybrid Model,6ea5b317f03db0d178f3eb325a618bc792ff581a,"[{'authorId': '2193691', 'name': 'N. Bostrom'}]",2007.0,Synthese,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,,61.0
Differential Privacy,2618dbd8bc6bc401fbc202342c00cd2ffefcbe4f,"[{'authorId': '1781565', 'name': 'C. Dwork'}]",2006.0,Encyclopedia of Cryptography and Security,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,,4905.0
Probabilistic inference in human semantic memory,e4c9e6a211f41853e711b4dfe0a66cb3532cebcb,"[{'authorId': '1804885', 'name': 'M. Steyvers'}, {'authorId': '1799860', 'name': 'T. Griffiths'}, {'authorId': '50582151', 'name': 'S. Dennis'}]",2006.0,Trends in Cognitive Sciences,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,,102.0
'Rough Consensus and Running Code' and the Internet-OSI Standards War,9ffad637b841df9e1904aea2265d0a88fd855d58,"[{'authorId': '29131029', 'name': 'A. Russell'}]",2006.0,IEEE Annals of the History of Computing,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,"Internet historians recognize the technical achievements but often overlook the bureaucratic innovations of Internet pioneers. The phrase, ""We reject: kings, presidents, and voting. We believe in: rough consensus and running code,"" was coined by David Clark in 1992. This article explains how the phrase captured the technical and political values of Internet engineers during a crucial phase in the Internet's growth",109.0
Functional explanation and the function of explanation,98aeefd7f13969b0e7cbf8c3603f416b3f2848a0,"[{'authorId': '2464187', 'name': 'T. Lombrozo'}, {'authorId': '144366429', 'name': 'S. Carey'}]",2006.0,Cognition,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,,265.0
Do the right thing.,5182f637bd029d28d03c08f3afbfce949f56fcfa,"[{'authorId': '1701876', 'name': 'P. Maes'}]",1989.0,Nursing Standard,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,"The next few weeks are critical for nurses no doubt anxious to discover what pay award they can expect in April. The government has piled on the pressure for public sector pay awards to be at or below 2 per cent. This figure has already been exceeded by teachers, who were awarded 2.5 per cent, and members of the armed forces, who will receive 3 per cent, both from April.",530.0
Computational Approaches to Preference Elicitation,7caa3033711f60f1a63a6b42bf375c8df00ccd42,"[{'authorId': '2239754', 'name': 'D. Braziunas'}]",2006.0,,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,,39.0
Motivated Skepticism in the Evaluation of Political Beliefs,49dc7768eeaf4dd5ae295c3bb353b8d57c12bb54,"[{'authorId': '116293562', 'name': 'Charles Taber'}, {'authorId': '37410082', 'name': 'M. Lodge'}]",2006.0,,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,"We propose a model of motivated skepticism that helps explain when and why citizens are biased-information processors. Two experimental studies explore how citizens evaluate arguments about affirmative action and gun control, finding strong evidence of a prior attitude effect such that attitudinally congruent arguments are evaluated as stronger than attitudinally incongruent arguments. When reading pro and con arguments, participants (Ps) counterargue the contrary arguments and uncritically accept supporting arguments, evidence of a disconfirmation bias. We also find a confirmation bias—the seeking out of confirmatory evidence—when Ps are free to self-select the source of the arguments they read. Both the confirmation and disconfirmation biases lead to attitude polarization—the strengthening of t2 over t1 attitudes—especially among those with the strongest priors and highest levels of political sophistication. We conclude with a discussion of the normative implications of these findings for rational behavior in a democracy.",2886.0
Human-Level Artificial Intelligence? Be Serious!,5185c810d1851dae0de7aee97d51dc59bbd1d2a9,"[{'authorId': '144497046', 'name': 'N. Nilsson'}]",2005.0,The AI Magazine,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,"I claim that achieving real human-level artificial intelligence would necessarily imply that most of the tasks that humans perform for pay could be automated. Rather than work toward this goal of automation by building special-purpose systems, I argue for the development of general-purpose, educable systems that can learn and be taught to perform any of the thousands of jobs that humans can perform. Joining others who have made similar proposals, I advocate beginning with a system that has minimal, although extensive, built-in capabilities. These would have to include the ability to improve through learning along with many other abilities.",99.0
Experimenting with a Democratic Ideal: Deliberative Polling and Public Opinion,fa1504b3d979666a5fe85120bbef3c541fb606b6,"[{'authorId': '5248896', 'name': 'James S. Fishkin'}, {'authorId': '103078642', 'name': 'Robert C. Luskin'}]",2005.0,,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,,575.0
Toward a strategic human resource management model of high reliability organization performance,e9ece8a41ed612e10e709eeec921c910c04c64ed,"[{'authorId': '48546237', 'name': 'J. Ericksen'}, {'authorId': '31324243', 'name': 'L. Dyer'}]",2005.0,,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,"In this article, we extend strategic human resource management (SHRM) thinking to theory and research on high reliability organizations (HROs) using a behavioural approach. After considering the viability of reliability as an organizational performance indicator, we identify a set of eight reliability-oriented employee behaviours (ROEBs) likely to foster organizational reliability and suggest that they are especially valuable to reliability-seeking organizations that operate under ‘trying conditions’. We then develop a reliability-enhancing human resource strategy (REHRS) likely to facilitate the manifestation of these ROEBs. We conclude that the behavioural approach offers SHRM scholars an opportunity to explain how people contribute to specific organizational goals in specific contexts and, in turn, to identify human resource strategies that extend the general high performance human resource strategy (HPHRS) in new and important ways.",129.0
Agreeing to disagree.,7f71af7570eccce7c5773b376c640fb69210931a,"[{'authorId': '7028355', 'name': 'P. Nichols'}, {'authorId': '3916953', 'name': 'G. Winslow'}]",2005.0,General dentistry,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,,1035.0
The complexity of agreement,dab5b4dfd119f87f5176b7e30c6e4da117d58397,"[{'authorId': '20996436', 'name': 'S. Aaronson'}]",2004.0,Symposium on the Theory of Computing,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,"A celebrated 1976 theorem of Aumann asserts that Bayesian agents with common priors can never ""agree to disagree"": if their opinions about any topic are common knowledge, then those opinions must be equal. But two key questions went unaddressed: first, can the agents reach agreement after a conversation of reasonable length? Second, can the computations needed for that conversation be performed efficiently? This paper answers both questions in the affirmative, thereby strengthening Aumann's original conclusion.We show that for two agents with a common prior to agree within ε about the expectation of a [0,1] variable with high probability over their prior, it suffices for them to exchange O(1/ε2) bits. This bound is completely independent of the number of bits n of relevant knowledge that the agents have. We also extend the bound to three or more agents; and we give an example where the ""standard protocol"" (which consists of repeatedly announcing one's current expectation) nearly saturates the bound, while a new ""attenuated protocol"" does better. Finally, we give a protocol that would cause two Bayesians to agree within ε after exchanging O(1/ε2) messages, and that can be simulated by agents with limited computational resources. By this we mean that, after examining the agents' knowledge and a transcript of their conversation, no one would be able to distinguish the agents from perfect Bayesians. The time used by the simulation procedure is exponential in 1/ε6 but not in n.",30.0
Universal Artificial Intellegence - Sequential Decisions Based on Algorithmic Probability,0aa7fee3295f948bc9257d872e8e9e5833a79d2b,"[{'authorId': '144154444', 'name': 'Marcus Hutter'}]",2005.0,Texts in Theoretical Computer Science. An EATCS Series,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,,459.0
A Bayesian View of Language Evolution by Iterated Learning - eScholarship,124f8db330763eebd4dc95b69d9301ffd1c24c2d,"[{'authorId': '1799860', 'name': 'T. Griffiths'}, {'authorId': '2147951', 'name': 'M. Kalish'}]",2005.0,,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,"A Bayesian View of Language Evolution by Iterated Learning Thomas L. Griffiths (tom griffiths@brown.edu) Department of Cognitive and Linguistic Sciences, Brown University, Providence, RI 02912 Michael L. Kalish (kalish@louisiana.edu) Institute of Cognitive Science, University of Louisiana at Lafayette, Lafayette, LA 70504 (b) x 0 y 0 on hypothesis x 1 h 1 y 1 data le ar n in g data ge n er at i hypothesis le ar n in g (a) data ge n er at i Human languages form a subset of all logically pos- sible communication schemes, with universal properties shared by all languages (Comrie, 1981; Greenberg, 1963; Hawkins, 1988). A traditional explanation for these lin- guistic universals is that they are the consequence of constraints on the set of learnable languages imposed by an innate, language-specific, genetic endowment (e.g., Chomsky, 1965). Recent research has explored an alter- native explanation: that universals emerge from evolu- tionary processes produced by the transmission of lan- guages across generations (e.g., Kirby, 2001; Nowak, Plotkin, & Jansen, 2000). Languages change as each gen- eration learns from that which preceded it. This process of iterated learning implicitly selects for languages that are more learnable. This suggests a tantalizing hypoth- esis: that iterated learning might be sufficient to explain the emergence of linguistic universals (Briscoe, 2002). Kirby (2001) introduced a framework for exploring this hypothesis, called the iterated learning model (ILM). In the ILM, each generation consists of one or more learners. Each learner sees some data, forms a hypothe- sis about the process that produced that data, and then produces the data which will be supplied to the next generation of learners, as shown in Figure 1 (a). The languages that succeed in being transmitted across gen- erations are those that pass through the “information bottleneck” imposed by iterated learning. If particular properties of languages make it easier to pass through that bottleneck, then many generations of iterated learn- ing might allow those properties to become universal. The ILM can be used to explore how different as- sumptions about language learning influence language evolution. A variety of learning algorithms have been examined using the ILM, including a heuristic gram- mar inducer (Kirby, 2001), associative networks (Smith, le ar n in g Models of language evolution have demonstrated how aspects of human language, such as compositionality, can arise in populations of interacting agents. This pa- per analyzes how languages change as the result of a particular form of interaction: agents learning from one another. We show that, when the learners are rational Bayesian agents, this process of iterated learning con- verges to the prior distribution over languages assumed by those learners. The rate of convergence is set by the amount of information conveyed by the data seen by each generation; the less informative the data, the faster the process converges to the prior. on Kirby, & Brighton, 2003), and minimum description length (Brighton, 2002). Iterated learning with these algorithms produces languages that possess one of the most compelling properties of human languages: compo- sitionality. In a compositional language, the meaning of an utterance is a function of the meaning of its parts. The intuitive explanation for these results is that the regular structure of compositional languages means that they can be learned from less data, and are thus more likely to pass through the information bottleneck. These instances of compositionality emerging from it- erated learning raise an important question: what lan- guages will survive many generations of iterated learn- ing? While the circumstances under which composi- tionality will emerge from iterated learning with specific learning algorithms have been investigated (Brighton, 2002; Smith et al., 2003), there are no general results for arbitrary properties of languages or broad classes of learning algorithms. In this paper, we analyze iter- ated learning for the case where the learners are rational Bayesian agents. A variety of learning algorithms can be formulated in terms of Bayesian inference, and Bayesian methods underlie many approaches in computational lin- guistics (Manning & Sch¨ utze, 1999). The assumption that the learners are Bayesian agents makes it possible to derive analytic results indicating which languages will be favored by iterated learning. In particular, we prove the surprising result that the probability distribution over languages resulting from iterated Bayesian learning con- verges to the prior probability distribution assumed by the learners. This implies that the asymptotic probabil- ity that a language is used does not depend at all upon the properties of the language, being determined entirely by the assumptions of the learner. Abstract x 2 h 2 y 2 Figure 1: (a) Iterated learning. (b) Dependencies among variables in iterated iterated Bayesian learning.",85.0
An Explainable Artificial Intelligence System for Small-unit Tactical Behavior,d1c91fdf066b9195a25626e903ce55765dde0387,"[{'authorId': '3153325', 'name': 'M. Lent'}, {'authorId': '2053187711', 'name': 'William Fisher'}, {'authorId': '2073340858', 'name': 'Michael Mancuso'}]",2004.0,AAAI Conference on Artificial Intelligence,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,"As the artificial intelligence (AI) systems in military simulations and computer games become more complex, their actions become increasingly difficult for users to understand. Expert systems for medical diagnosis have addressed this challenge though the addition of explanation generation systems that explain a system's internal processes. This paper describes the AI architecture and associated explanation capability used by Full Spectrum Command, a training system developed for the U.S. Army by commercial game developers and academic researchers.",188.0
Apprenticeship learning via inverse reinforcement learning,f65020fc3b1692d7989e099d6b6e698be5a50a93,"[{'authorId': '1689992', 'name': 'P. Abbeel'}, {'authorId': '34699434', 'name': 'A. Ng'}]",2004.0,International Conference on Machine Learning,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,"We consider learning in a Markov decision process where we are not explicitly given a reward function, but where instead we can observe an expert demonstrating the task that we want to learn to perform. This setting is useful in applications (such as the task of driving) where it may be difficult to write down an explicit reward function specifying exactly how different desiderata should be traded off. We think of the expert as trying to maximize a reward function that is expressible as a linear combination of known features, and give an algorithm for learning the task demonstrated by the expert. Our algorithm is based on using ""inverse reinforcement learning"" to try to recover the unknown reward function. We show that our algorithm terminates in a small number of iterations, and that even though we may never recover the expert's reward function, the policy output by the algorithm will attain performance close to that of the expert, where here performance is measured with respect to the expert's unknown reward function.",2880.0
High Reliability and the Management of Critical Infrastructures,06b48292a1ab5a188599a0f2693972dc48e8c9d2,"[{'authorId': '145452766', 'name': 'P. Schulman'}, {'authorId': '98447460', 'name': 'Emory Roe'}, {'authorId': '9301670', 'name': 'M. V. Eeten'}, {'authorId': '143981127', 'name': 'M. Bruijne'}]",2004.0,,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,"Organisation theorists and practitioners alike have become greatly interested in high reliability in the management of large hazardous technical systems and society's critical service infrastructures. But much of the reliability analysis is centred in particular organisations that have command and control over their technical cores. Many technical systems, including electricity generation, water, telecommunications and other ""critical infrastructures,"" are not the exclusive domain of single organisations. Our essay is organised around the following research question: How do organisations, many with competing, if not conflicting goals and interests, provide highly reliable service in the absence of ongoing command and control and in the presence of rapidly changing task environments with highly consequential hazards? We analyse electricity restructuring in California as a specific case. Our conclusions have surprising and important implications both for high reliability theory and for the future management of critical infrastructures organised around large technical systems.",125.0
A Critical Look at Risk Assessments for Global Catastrophes,3bb94b38582b1733129dfa1cfe0f119da7f20742,"[{'authorId': '143622798', 'name': 'A. Kent'}]",2000.0,Risk Analysis,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,"Recent articles by Busza et al. (BJSW) and Dar et al. (DDH) argue that astrophysical data can be used to establish small bounds on the risk of a “killer strangelet” catastrophe scenario in the RHIC and ALICE collider experiments. The case for the safety of the experiments set out by BJSW does not rely solely on these bounds, but on theoretical arguments, which BJSW find sufficiently compelling to firmly exclude any possibility of catastrophe.",42.0
Program equilibrium,e1a060cda74e0e3493d0d81901a5a796158c8410,"[{'authorId': '1708847', 'name': 'Moshe Tennenholtz'}]",2004.0,Games Econ. Behav.,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,,93.0
Why the future doesn’t need us,7189f82fb16b35ac630446179320b12d4a642345,"[{'authorId': '2142826362', 'name': 'Joy Bill'}]",2003.0,,"['AI Research Considerations for Human Existential Safety (ARCHES)', 'Responses to catastrophic AGI risk: a survey', 'Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy']",3,"Our most powerful 21st-century technologies robotics, genetic engineering, and nanotech are threatening to make humans an endangered species. From the moment I became involved in the creation of new technologies, their ethical dimensions have concerned me, but it was only in the autumn of 1998 that I became anxiously aware of how great are the dangers facing us in the 21st century. I can date the onset of my unease to the day I met Ray Kurzweil, the deservedly famous inventor of the first reading machine for the blind and many other amazing things.",845.0
The Social Contract and The First and Second Discourses,dc15b1f6d33c813b9142f8bf34af391a19e90339,"[{'authorId': '2107460', 'name': 'J. Rousseau'}, {'authorId': '32841019', 'name': 'Susan Dunn'}, {'authorId': '116510341', 'name': 'G. May'}, {'authorId': '32098588', 'name': 'R. Bellah'}, {'authorId': '46339085', 'name': 'D. Bromwich'}, {'authorId': '1409737820', 'name': 'Conor O’Brien'}]",2017.0,,['AI Research Considerations for Human Existential Safety (ARCHES)'],1,"Jean-Jacques Rousseau's ideas about society, culture and government are pivotal in the history of political thought. His works are as controversial as they are relevant today. This volume brings together three of Rousseau's most important political writings - ""The Social Contract"" and ""The First Discourse (Discourse on the Sciences and Arts)"" and ""The Second Discourse (Discourse on the Origin and Foundations of Inequality)"" - and presents essays by major scholars that shed light on the dimensions and implications of these texts. Susan Dunn's introductory essay underlines the unity of Rousseau's political thought and explains why his ideas influenced Jacobin revolutionaries in France but repelled American revolutionaries across the ocean. Gita May's essay discusses Rousseau as cultural critic. Robert Bellah explores Rousseau's attempt to resolve the tension between the individual's desire for freedom and the obligations that society imposes. David Bromwich analyzes Rousseau as a psychologist of the human self. And Conor Cruise O'Brien takes on the ""noxious"", ""deranged"" Rousseau, excoriated by Edmund Burke but admired by Robespierre and Thomas Jefferson. Written from different, even opposing perspectives, these essays should convey a sense of the vital and contentious debate surrounding Rousseau and his legacy. For this edition Susan Dunn has provided a new translation of the ""Discourse on the Sciences and Arts"" and has revised a previously published translation of ""The Social Contract"".",175.0
